0,Dwie Wieże Flanders Red Ale Red Wine Foeder Aged
0,Zamkowy Cieszyn Rye Wine Cieszyńskie
0,Palatum Cold Crush
0,Dwie Wieże Gruszka Morela Sour Ale
0,AleBrowar / BrauKunstKeller Herr Axolotl (Raspberry)
0,Golem Double Dybuk
0,Palatum Lapsus
0,The Garage Monks Redneck
0,Ziemia Obiecana Hallo Berlin!
0,Ziemia Obiecana Tak Trzeba Żyć
0,PiwoWarownia Czerwony Kapselek
0,Deer Bear Let's Cook Mango Gose
0,Podgórz Siostra Bożenka
0,Piwojad Blanka Pinot Blanc & Pinot Noir BA
0,Dugges Black Currant
0,Piwojad Czternastka
0,PINTA Go Deeper
0,Łańcut Flanders Brett
0,Brovca Atlantyk
0,Waszczukowe Porter z Puszczy
0,Hopium Dawid Hazylhopp
0,Łańcut Czarna Polewka
0,Rzeka Piwa Grim Beaver
0,Palatum Amicus Tropicus
0,Kingpin Señor Ehuehue
0,Harpagan Klątwa Masztalerza
0,Dwie Wieże RIS
0,Harpagan Kuracja Szamana
0,Golem Lilith Rum Barrel-Aged
0,Hopium Miroslav Gose
0,Kazimierz Mangoł
0,PINTA Parritapa
0,AleBrowar Brown Foot
0,Ziemia Obiecana Luis
1,Boon Oude Kriek
1,Dwie Wieże Flanders Red Ale Red Wine Foeder Aged
1,Dieu du Ciel! Aphrodisiaque
1,Artezan Too Young To Be Herod 2018
1,Pracownia Piwa Szkieletor
1,Hopium Miroslav Gose
1,Brokreacja Imperialny Nafciarz
1,PiwoWarownia Córka Młynarza
1,Tempest All The Leaves Are Brown Bourbon Barrel
1,Poličské Otakar Světlý Ležák 11°
1,Zubr Classic Tmavé
1,Fierce Imperial Cafe Racer
1,Vocation Love & Hate 7.2%
1,De Molen / Hair of the Dog Binkie Claws (2017) Bourbon BA
1,De Molen / Hair of the Dog Binkie Claws BA Almond 
1,Piwne Podziemie Dry Hopped Grapefruit
1,Pracownia Piwa Hadra
1,PiwoWarownia Oczy Bazyliszka
1,Poutnik Pelhrimov Světlý Ležák Prémium 12°
1,Łańcut Pospolite Ruszenie
1,Pracownia Piwa Wawelowe Porzeczkowe
1,Marble Ezekiel
1,Cloudwater MCR DIPA Citra BBC
1,Dunham Petit Bouddha
1,La Pirata / Les Trois Mousquetaires Barcelona Tropical
1,Brokreacja Devil Ink
1,Tenczynek Bock
1,The Kernel Biere de Saison - Damson
1,De Molen Hel & Verdoemenis Bowmore BA
1,Dolina BoBRU Trickster
1,To Øl Goliat Imperial Coffee Stout
1,Langier Beer Hazy Crazy
1,Podgórz Galaktyka Piwnix
1,Evil Twin Even More Coco Jesus 
1,AleSmith Speedway Stout - Hawaiian
1,The Kernel Imperial Brown Stout London 1856
1,Pracownia Piwa Tango z Mango
1,Zakładowy Mleczarz
1,Pracownia Piwa Hazy Side of Life
1,Piwne Podziemie Dry Hopped Pineapple
1,PiwoWarownia Koszałek Hopałek
1,Podgórz Owca Na Orbicie
1,Hopium Bruce Wheatlis
1,Dieu du Ciel! Péché Mortel Islay
1,Trzech Kumpli Pils
1,Põhjala Öö
1,La Pirata Liquid Fear
1,Birbant / Szpunt Telepathic
1,Gzub Melt
1,Zakładowy Kontenerowiec
1,PINTA / Bakunin Warsaw Express
1,Brokreacja The Dealer
1,Struise Randolique
1,Zakładowy 300% Normy
1,Brokreacja / Dukla Nafciarz Dukielski
1,Zakładowy Produkt Wzorcowy
1,Litovel Pšeničny Ležák
1,Bazyliszek Sen o Warszawie
1,Podgórz Space Sheep
1,Piwne Podziemie Superduper Session
1,PiwoWarownia Kawko i Mlekosz Nu Pagadi
1,Kingpin Beatnik
1,De Molen Amarillo
1,Zamkowy Cieszyn / PiwoWarownia Ziółka Dwa i Cztery Zboża
1,PiwoWarownia Blada Marija
1,PiwoWarownia Kawko i Mlekosz
1,Podgórz Luzy rajtuzy
1,Podgórz / Szałpiw Szał Ciał
1,Golem אובך אובך (Owech Hazy DIPA)
1,Pipeworks Mocha Abduction
1,Rockmill Episode 10: Rauchbock
1,Trzech Kumpli Feelin' Lucky
1,Wild Beer Sleeping Lemons
1,Brokreacja The Miner
1,AleSmith Old Numbskull
1,Cigar City Marshal Zhukov's Imperial Stout
1,Artezan Coffee Wołga
1,Les Trois Mousquetaires Porter Baltique
1,Brokreacja The Butcher
1,PiwoWarownia Rumpelszpunt
1,Artezan Dodo
1,Ziemia Obiecana Sydnej
1,Bednary Orzeszek
1,Cascade Manhattan NW
1,Prairie No Chill
1,Kormoran Imperium Prunum
1,Pracownia Piwa / Podgórz Baran z Jajem
1,Birbant Porter Bałtycki Klasyczny
1,Dziki Wschód Kwaśny Olek
1,Bednary Ale Ciacho! Special Edition
1,Solipiwko Baltic Abyss
1,Prairie Birthday Bomb!
1,Łańcut Trapper
2,PINTA Sangriale
2,Trzech Kumpli Brew Note
2,Pracownia Piwa Kwaśne Przygody Wiśnia
2,Trzech Kumpli Califia
2,Brooklyn Sorachi Ace
2,Przystanek Tlen Farmhouse Ale
2,Grodzisk / Live Oak Grodziskie Imperialne
2,Zamkowy Cieszyn Rye Wine Cieszyńskie
2,Schneider Weisse Tap 5 Meine Hopfen-Weisse
2,Rockmill Mystery
2,PINTA Fest Oktober
2,Tenczynek Pils
2,Paulaner Salvator
2,Nepomucen / Laugar Hogeita Bost
2,Piwne Podziemie Take It Easy (Mosaic)
2,Tiny Rebel Stay Puft Imperial Chocolate 
2,Wild Beer Beyond Modus IV
2,Podgórz Tatraman
2,PINTA Go Deeper
2,Sori Anniversary Barley Wine 2017
2,Omnipollo Noa Pecan Mud Cake
2,8 Wired Once Upon a Time in Blenheim
2,PINTA Pszeżytowies
2,PINTA FanTassie 
2,To Øl Sur Tangerine/Mosaic Lemonade
2,Pinta / O'Hara's Lublin to Dublin 2018
2,Sori Maximón
2,Nepomucen / Pinta Viva Śliwa
2,Łańcut / Pinta Kryształ
2,Łańcut Zawisza Czarny
2,HaandBryggeriet / Cervisiam / Frontaal Death by Disco
2,Gzub Easy
2,Piwne Podziemie Superduper Session
2,Aslin Gose (Blackberry & Raspberry)
